ticker,date,year,quarter,open,high,low,close,dailyreturn,volume,liquidity
FPT,2021-03-11,2021,1,39.02,39.33,38.82,39.13,0.0054,1477800,79752289.76
FPT,2021-03-12,2021,1,39.28,39.33,38.92,39.02,-0.0028,2062800,113384929.4
FPT,2021-03-15,2021,1,39.07,39.53,38.82,39.02,0.0,1760900,196318185.4
FPT,2021-03-16,2021,1,39.28,41.57,39.07,41.32,0.0589,5111000,96775095.77
FPT,2021-03-17,2021,1,41.57,41.57,40.81,41.22,-0.0024,1603200,84474608.0
FPT,2021-03-18,2021,1,41.32,41.32,40.81,41.32,0.0024,1807500,86952505.26
FPT,2021-03-19,2021,1,40.81,41.06,40.5,40.71,-0.0148,2247800,146442941.2
FPT,2021-03-22,2021,1,40.55,40.6,39.94,40.15,-0.0138,2084800,163407032.1
FPT,2021-03-23,2021,1,40.04,40.81,39.94,40.2,0.0012,2201700,126825333.3
FPT,2021-03-24,2021,1,39.74,40.25,39.02,39.28,-0.0229,2480100,101733724.1
FPT,2021-03-25,2021,1,39.53,39.53,39.02,39.07,-0.0053,2305400,79201892.68
FPT,2021-03-26,2021,1,38.97,39.18,38.0,38.82,-0.0064,2672600,176611721.6
FPT,2021-03-29,2021,1,39.02,39.84,38.82,39.58,0.0196,1997700,87924010.17
FPT,2021-03-30,2021,1,39.69,39.79,39.28,39.33,-0.0063,1512500,77518594.12
FPT,2021-03-31,2021,1,39.33,39.84,39.07,39.64,0.0079,1373400,116640441.2
FPT,2021-04-01,2021,2,39.74,40.66,39.74,40.66,0.0257,2500900,70703345.45
FPT,2021-04-02,2021,2,41.01,41.06,40.71,40.71,0.0012,1950200,110528906.5
FPT,2021-04-05,2021,2,41.01,41.06,40.25,40.6,-0.0027,1487000,226836120.0
FPT,2021-04-06,2021,2,40.35,40.81,40.35,40.5,-0.0025,1505800,74533580.25
FPT,2021-04-07,2021,2,40.4,40.66,40.35,40.6,0.0025,1503800,132575869.6
FPT,2021-04-08,2021,2,40.91,41.11,40.55,40.6,0.0,1609800,196949290.3
FPT,2021-04-09,2021,2,40.76,42.34,40.76,41.88,0.0315,3970400,116710500.0
FPT,2021-04-12,2021,2,42.03,42.03,41.57,41.88,0.0,2022500,105240729.1
FPT,2021-04-13,2021,2,41.83,41.93,41.06,41.17,-0.017,2038100,184135434.8
FPT,2021-04-14,2021,2,40.81,41.32,40.55,41.32,0.0036,2530600,96446640.23
FPT,2021-04-15,2021,2,41.32,41.52,40.71,40.81,-0.0123,2096200,135797911.7
FPT,2021-04-16,2021,2,40.71,41.42,40.2,40.66,-0.0037,2194600,105612249.4
FPT,2021-04-19,2021,2,40.81,41.57,40.55,41.57,0.0224,2380800,73141340.98
FPT,2021-04-20,2021,2,41.73,43.31,41.62,42.29,0.0173,4742800,97029270.59
FPT,2021-04-22,2021,2,41.88,42.8,40.81,40.81,-0.035,2271200,118682255.6
FPT,2021-04-23,2021,2,40.81,42.34,40.66,42.34,0.0375,3166400,46576719.6
FPT,2021-04-26,2021,2,42.08,42.24,41.06,41.32,-0.0241,2551300,79800819.05
FPT,2021-04-27,2021,2,41.01,41.52,40.86,41.17,-0.0036,1287100,89338742.37
FPT,2021-04-28,2021,2,40.86,41.47,40.86,41.22,0.0012,1366700,80287737.88
FPT,2021-04-29,2021,2,41.22,41.73,41.22,41.27,0.0012,2095500,92353072.13
FPT,2021-05-04,2021,2,40.81,42.59,40.81,42.29,0.0247,2362100,169571147.1
FPT,2021-05-05,2021,2,42.9,43.1,42.19,42.29,0.0,2321300,56119780.34
FPT,2021-05-06,2021,2,42.34,42.59,41.93,42.19,-0.0024,1969000,107876678.0
FPT,2021-05-07,2021,2,42.19,42.85,41.98,42.34,0.0036,2705900,125866833.3
FPT,2021-05-10,2021,2,42.39,43.87,42.34,43.77,0.0338,4504300,131687133.3
FPT,2021-05-11,2021,2,43.87,44.18,43.46,43.46,-0.0071,2078700,128858307.8
FPT,2021-05-12,2021,2,43.36,43.56,43.0,43.56,0.0023,1844500,125472641.7
FPT,2021-05-13,2021,2,43.36,43.56,42.85,42.85,-0.0163,2558300,143475750.0
FPT,2021-05-14,2021,2,43.0,43.97,42.9,43.26,0.0096,1858700,154398809.9
FPT,2021-05-17,2021,2,43.77,44.18,43.46,43.72,0.0106,1744500,75147067.29
FPT,2021-05-18,2021,2,44.07,44.58,43.97,44.38,0.0151,2133500,105929916.7
FPT,2021-05-19,2021,2,44.63,46.47,44.28,46.32,0.0437,2876300,155220868.9
FPT,2021-05-20,2021,2,46.32,48.72,46.11,48.72,0.0518,3523900,60835715.07
FPT,2021-05-21,2021,2,48.1,49.28,47.44,47.85,-0.0179,3222700,65779466.67
FPT,2021-05-24,2021,2,47.85,47.9,46.98,47.69,-0.0033,2669500,83807714.67
FPT,2021-05-25,2021,2,47.69,48.56,47.34,47.85,0.0034,2156300,138378755.4
FPT,2021-05-26,2021,2,48.05,48.72,47.8,48.61,0.0159,1992800,84572913.93
FPT,2021-05-27,2021,2,48.61,48.66,47.69,47.85,-0.0156,1745800,105293487.0
FPT,2021-05-28,2021,2,48.1,48.46,47.8,48.36,0.0107,1874300,86120134.02
FPT,2021-05-31,2021,2,48.72,49.99,48.31,49.94,0.0327,3237700,137335072.7
FPT,2021-06-01,2021,2,52.1,52.45,51.56,51.62,0.0336,3495000,96244486.9
FPT,2021-06-02,2021,2,51.62,51.86,50.38,50.67,-0.0184,3053900,202710000.0
FPT,2021-06-03,2021,2,50.38,50.61,49.96,50.5,-0.0034,3190800,104554806.1
FPT,2021-06-04,2021,2,50.38,50.44,49.67,50.2,-0.0059,3820600,247900615.4
FPT,2021-06-07,2021,2,50.14,50.2,48.01,49.01,-0.0237,3711200,249083272.7
FPT,2021-06-08,2021,2,48.6,49.19,47.77,47.89,-0.0229,3486000,83052927.85
FPT,2021-06-09,2021,2,47.77,48.66,46.82,48.42,0.0111,3576100,117566577.5
FPT,2021-06-10,2021,2,48.42,48.89,48.01,48.54,0.0025,2214900,94105848.91
FPT,2021-06-11,2021,2,48.3,49.72,48.18,49.49,0.0196,2359600,122171870.5
FPT,2021-06-14,2021,2,49.43,50.14,49.19,49.67,0.0036,2547600,75828963.64
FPT,2021-06-15,2021,2,49.67,50.08,49.31,49.31,-0.0072,1778700,133199254.7
FPT,2021-06-16,2021,2,49.37,50.14,49.01,49.25,-0.0012,2462000,113906100.0
FPT,2021-06-17,2021,2,48.66,49.25,48.66,48.95,-0.0061,2236400,107303982.3
FPT,2021-06-18,2021,2,49.25,49.9,49.01,49.67,0.0147,1681700,185545389.8
FPT,2021-06-21,2021,2,49.55,51.15,49.31,50.73,0.0213,3878300,93853976.4
FPT,2021-06-22,2021,2,51.03,51.32,50.61,50.61,-0.0024,1760300,106927260.3
FPT,2021-06-23,2021,2,50.55,50.73,49.84,50.32,-0.0057,1599900,125477159.2
FPT,2021-06-24,2021,2,50.32,50.32,49.72,50.2,-0.0024,1657800,90457267.42
FPT,2021-06-25,2021,2,50.2,50.61,49.9,50.5,0.006,1503400,138702600.0
FPT,2021-06-28,2021,2,50.97,51.03,50.61,50.79,0.0057,1858800,106931971.8
FPT,2021-06-29,2021,2,51.32,52.75,51.15,52.51,0.0339,4897800,224782028.6
FPT,2021-06-30,2021,2,52.75,52.81,52.15,52.15,-0.0069,1651100,160739673.8
FPT,2021-07-01,2021,3,52.21,52.69,52.15,52.69,0.0104,1700100,130461916.7
FPT,2021-07-02,2021,3,52.92,54.82,52.69,54.47,0.0338,3873500,165885683.3
FPT,2021-07-05,2021,3,56.3,56.3,53.93,54.94,0.0086,2934200,99056124.41
FPT,2021-07-06,2021,3,54.82,55.12,51.56,51.56,-0.0615,2640500,68018965.4
FPT,2021-07-07,2021,3,51.56,53.93,50.38,53.64,0.0403,4910200,38242747.19
FPT,2021-07-08,2021,3,53.58,53.64,52.75,53.22,-0.0078,2375400,74192430.42
FPT,2021-07-09,2021,3,53.1,54.53,52.63,53.16,-0.0011,2947000,142043582.0
FPT,2021-07-12,2021,3,52.63,53.16,49.55,51.03,-0.0401,6764400,82453957.89
FPT,2021-07-13,2021,3,51.5,51.74,50.38,51.56,0.0104,2207400,95619759.56
FPT,2021-07-14,2021,3,51.92,51.92,50.2,50.5,-0.0206,2433500,83686429.41
FPT,2021-07-15,2021,3,50.2,51.32,50.2,50.61,0.0022,2714600,71448691.86
FPT,2021-07-16,2021,3,50.91,52.15,50.67,51.44,0.0164,2285700,122665987.5
FPT,2021-07-19,2021,3,50.5,51.21,50.08,50.2,-0.0241,3288800,79443518.92
FPT,2021-07-20,2021,3,50.26,51.44,49.72,51.44,0.0247,2553700,146104212.4
FPT,2021-07-21,2021,3,51.44,52.1,51.03,51.32,-0.0023,3369200,76373446.51
FPT,2021-07-22,2021,3,51.09,53.1,51.09,52.98,0.0323,4445600,161595648.6
FPT,2021-07-23,2021,3,52.98,55.06,52.57,53.64,0.0125,6755700,117178053.7
FPT,2021-07-26,2021,3,53.52,55.65,53.46,55.53,0.0352,5773100,145532428.9
FPT,2021-07-27,2021,3,55.95,56.24,54.82,55.24,-0.0052,5007000,146383672.6
FPT,2021-07-28,2021,3,55.0,55.53,54.35,54.53,-0.0129,3346700,194779352.1
FPT,2021-07-29,2021,3,54.53,55.65,54.35,55.35,0.015,3712900,154657246.6
FPT,2021-07-30,2021,3,55.41,56.18,55.0,55.71,0.0065,4525900,158083857.7
FPT,2021-08-02,2021,3,55.71,57.25,55.71,56.66,0.0171,4275900,213676177.1
FPT,2021-08-03,2021,3,56.78,56.9,56.13,56.78,0.0021,3607200,157319801.3
FPT,2021-08-04,2021,3,56.84,57.01,56.24,56.66,-0.0021,2818400,265995864.9
FPT,2021-08-05,2021,3,56.42,57.49,56.24,57.25,0.0104,2485600,207390316.9
FPT,2021-08-06,2021,3,57.37,57.61,56.78,57.25,0.0,3413900,113840480.0
FPT,2021-08-09,2021,3,57.49,57.9,56.84,57.78,0.0093,2934500,235476837.3
FPT,2021-08-10,2021,3,58.26,58.32,57.84,57.96,0.0031,2680700,159957934.0
FPT,2021-08-11,2021,3,57.9,57.96,56.96,56.96,-0.0173,4883200,323694525.0
FPT,2021-08-12,2021,3,56.78,56.9,55.35,55.59,-0.0241,8399400,278147072.0
FPT,2021-08-13,2021,3,55.18,56.3,55.12,56.3,0.0128,3618700,301240416.8
FPT,2021-08-16,2021,3,56.9,57.02,56.54,56.66,0.0064,1906800,172654923.7
FPT,2021-08-17,2021,3,56.36,56.66,56.0,56.18,-0.0085,2801700,225081850.0
FPT,2021-08-18,2021,3,56.18,56.84,56.18,56.3,0.0021,1951000,238484100.0
FPT,2021-08-19,2021,3,56.9,56.9,56.18,56.6,0.0053,2721600,166426212.1
FPT,2021-08-20,2021,3,56.6,56.72,54.56,55.58,-0.018,4349300,213948000.0
FPT,2021-08-23,2021,3,55.4,55.4,54.5,54.5,-0.0194,3436600,111913932.4
FPT,2021-08-24,2021,3,54.8,55.1,53.85,55.04,0.0099,3081500,208105222.2
FPT,2021-08-25,2021,3,55.34,55.34,54.5,55.04,0.0,1344000,135684608.0
FPT,2021-08-26,2021,3,55.1,55.64,54.62,54.74,-0.0055,1758700,88064000.0
FPT,2021-08-27,2021,3,54.5,55.1,54.27,55.1,0.0066,1896200,94383566.67
FPT,2021-08-30,2021,3,55.7,55.7,55.16,55.22,0.0022,1494800,125880265.1
FPT,2021-08-31,2021,3,55.28,55.82,55.1,55.34,0.0022,1952500,152857140.7
FPT,2021-09-01,2021,3,55.16,55.7,55.16,55.34,0.0,1353300,150071319.4
FPT,2021-09-06,2021,3,55.34,56.84,55.28,56.84,0.0271,3124600,138688188.9
FPT,2021-09-07,2021,3,57.08,57.08,56.0,56.0,-0.0148,2290600,113847605.1
FPT,2021-09-08,2021,3,56.0,56.42,55.58,55.76,-0.0043,1453800,118771851.9
FPT,2021-09-09,2021,3,55.76,56.24,55.58,55.82,0.0011,1393700,96504628.57
FPT,2021-09-10,2021,3,55.94,56.54,55.94,56.0,0.0032,1440100,117873233.3
FPT,2021-09-13,2021,3,56.06,56.3,55.64,55.7,-0.0054,1600000,134409333.3
FPT,2021-09-14,2021,3,55.88,56.72,55.7,56.18,0.0086,2523200,135030303.0
FPT,2021-09-15,2021,3,56.18,56.54,55.88,56.36,0.0032,1690100,138973898.0
FPT,2021-09-16,2021,3,56.54,56.9,56.42,56.72,0.0064,1924700,144324297.0
FPT,2021-09-17,2021,3,57.2,58.1,57.14,57.32,0.0106,3325700,227435383.3
FPT,2021-09-20,2021,3,57.5,57.62,56.36,56.54,-0.0136,2526100,198572004.2
FPT,2021-09-21,2021,3,55.94,56.3,55.4,56.0,-0.0096,2697100,113353725.4
FPT,2021-09-22,2021,3,55.82,55.94,55.52,55.82,-0.0032,2027200,167819555.6
FPT,2021-09-23,2021,3,55.82,56.18,55.7,55.76,-0.0011,1394200,269424533.3
FPT,2021-09-24,2021,3,55.82,55.82,55.52,55.52,-0.0043,1449000,161959566.7
FPT,2021-09-27,2021,3,55.64,56.0,55.16,55.16,-0.0065,1546100,268161600.0
FPT,2021-09-28,2021,3,54.92,55.7,54.8,55.7,0.0098,1393500,101527233.3
FPT,2021-09-29,2021,3,55.7,55.94,55.28,55.82,0.0022,1177400,86242166.67
FPT,2021-09-30,2021,3,56.0,56.24,55.7,55.7,-0.0021,996900,99579496.97
FPT,2021-10-01,2021,4,55.64,55.76,55.4,55.64,-0.0011,1055400,102828388.9
FPT,2021-10-04,2021,4,55.7,57.02,55.34,56.66,0.0183,2277800,163117933.3
FPT,2021-10-05,2021,4,56.9,57.5,56.54,56.54,-0.0021,1392800,76821516.67
FPT,2021-10-06,2021,4,56.6,56.72,56.12,56.54,0.0,1571300,82030116.67
FPT,2021-10-07,2021,4,56.84,56.9,56.36,56.48,-0.0011,1497000,148068836.7
FPT,2021-10-08,2021,4,56.9,59.6,56.54,59.24,0.0489,8305600,156575111.1
FPT,2021-10-11,2021,4,59.3,59.48,58.88,59.42,0.003,2295500,160792073.2
FPT,2021-10-12,2021,4,59.42,59.42,59.0,59.3,-0.002,1125300,227331016.7
FPT,2021-10-13,2021,4,59.3,60.79,59.0,59.54,0.004,3232500,158881642.9
FPT,2021-10-14,2021,4,59.54,59.9,58.94,59.18,-0.006,1824200,107521257.0
FPT,2021-10-15,2021,4,59.54,59.96,58.94,59.24,0.001,1702500,112454329.2
FPT,2021-10-18,2021,4,59.3,59.9,59.06,59.3,0.001,2264100,98878529.41
FPT,2021-10-19,2021,4,59.3,59.6,59.06,59.06,-0.004,1534300,159834678.6
FPT,2021-10-20,2021,4,59.12,59.6,57.86,58.46,-0.0102,2248600,167806959.3
FPT,2021-10-21,2021,4,58.94,59.0,57.92,57.92,-0.0092,2283600,75547790.8
FPT,2021-10-22,2021,4,58.1,58.34,57.56,57.62,-0.0052,2023400,122468622.2
FPT,2021-10-25,2021,4,57.62,57.62,56.84,56.84,-0.0135,2938500,149472189.7
FPT,2021-10-26,2021,4,56.9,58.04,56.48,58.04,0.0211,1855700,214133769.2
FPT,2021-10-27,2021,4,57.98,58.82,57.8,58.82,0.0134,2326700,69041556.41
FPT,2021-10-28,2021,4,58.82,58.94,58.22,58.7,-0.002,1644700,134173033.3
FPT,2021-10-29,2021,4,58.7,58.7,58.04,58.04,-0.0112,2382700,134088736.1
FPT,2021-11-01,2021,4,58.34,58.34,57.26,57.38,-0.0114,2855800,209533193.9
FPT,2021-11-02,2021,4,57.2,58.1,57.2,57.56,0.0031,2109100,151727596.3
FPT,2021-11-03,2021,4,57.62,57.92,57.02,57.56,0.0,2680100,134888662.2
FPT,2021-11-04,2021,4,57.56,57.98,57.32,57.5,-0.001,1761300,171407284.4
FPT,2021-11-05,2021,4,57.62,58.58,57.5,58.46,0.0167,2169900,153446590.9
FPT,2021-11-08,2021,4,58.46,59.0,58.28,58.34,-0.0021,1687900,117455883.3
FPT,2021-11-09,2021,4,58.4,58.46,57.5,57.74,-0.0103,1845900,136766786.1
FPT,2021-11-10,2021,4,57.74,58.1,57.44,58.1,0.0062,1592400,111023193.8
FPT,2021-11-11,2021,4,58.1,58.7,57.38,57.5,-0.0103,2122200,140179454.5
FPT,2021-11-12,2021,4,57.62,58.82,57.44,58.7,0.0209,2240300,92444318.18
FPT,2021-11-15,2021,4,59.0,59.0,58.28,58.28,-0.0072,1908900,95293920.29
FPT,2021-11-16,2021,4,58.28,59.6,57.98,58.88,0.0103,3506200,154514850.0
FPT,2021-11-17,2021,4,58.88,58.94,58.7,58.88,0.0,1186200,127435219.8
FPT,2021-11-18,2021,4,58.88,59.12,57.8,57.8,-0.0183,2005000,291014400.0
FPT,2021-11-19,2021,4,58.4,58.58,56.96,57.08,-0.0125,2481300,87794696.97
FPT,2021-11-22,2021,4,57.2,57.5,56.9,56.9,-0.0032,1670100,87427533.33
FPT,2021-11-23,2021,4,56.9,57.86,56.84,57.86,0.0169,1150800,158381150.0
FPT,2021-11-24,2021,4,57.92,58.94,57.74,58.64,0.0135,2445600,65279694.12
FPT,2021-11-25,2021,4,59.0,60.97,58.88,59.9,0.0215,5487400,119508320.0
FPT,2021-11-26,2021,4,59.96,60.37,59.18,59.24,-0.011,1996200,157270459.3
FPT,2021-11-29,2021,4,58.4,59.24,58.4,58.76,-0.0081,1993000,99373855.46
FPT,2021-11-30,2021,4,58.76,59.0,58.1,58.16,-0.0102,2563100,139415095.2
FPT,2021-12-01,2021,4,58.4,59.06,57.92,58.82,0.0113,1254900,165633217.8
FPT,2021-12-02,2021,4,58.46,58.88,58.22,58.22,-0.0102,952900,64748436.84
FPT,2021-12-03,2021,4,58.58,58.58,57.2,57.2,-0.0175,2009700,84057330.3
FPT,2021-12-06,2021,4,57.2,57.8,56.42,56.6,-0.0105,2393800,83300608.7
FPT,2021-12-07,2021,4,56.9,57.5,56.6,57.5,0.0159,1451000,98180492.75
FPT,2021-12-08,2021,4,57.8,57.8,56.9,57.26,-0.0042,1064800,92702777.78
FPT,2021-12-09,2021,4,56.96,58.1,56.96,58.1,0.0147,993100,67744942.22
FPT,2021-12-10,2021,4,57.74,58.1,57.14,57.38,-0.0124,1160000,50613254.39
FPT,2021-12-13,2021,4,57.8,57.8,57.26,57.5,0.0021,900200,69334166.67
FPT,2021-12-14,2021,4,57.5,57.74,57.14,57.32,-0.0031,1144500,95854629.63
FPT,2021-12-15,2021,4,57.32,57.68,57.26,57.44,0.0021,808400,109337900.0
FPT,2021-12-16,2021,4,58.4,58.4,57.2,57.2,-0.0042,1245000,110558323.8
FPT,2021-12-17,2021,4,57.26,58.1,57.2,57.74,0.0094,1152100,59345000.0
FPT,2021-12-20,2021,4,57.8,57.8,57.2,57.38,-0.0062,1019800,73913615.56
FPT,2021-12-21,2021,4,57.32,57.44,56.96,57.02,-0.0063,1112300,97526873.33
FPT,2021-12-22,2021,4,56.9,57.14,56.66,56.9,-0.0021,1670500,132131970.8
FPT,2021-12-23,2021,4,56.9,56.9,55.7,55.82,-0.019,1930300,198023854.2
FPT,2021-12-24,2021,4,56.0,56.6,55.58,56.18,0.0064,1186700,89791121.67
FPT,2021-12-27,2021,4,56.42,56.9,55.88,56.6,0.0075,793700,65361574.51
FPT,2021-12-28,2021,4,56.6,56.84,56.36,56.6,0.0,567300,44042568.63
FPT,2021-12-29,2021,4,56.78,56.78,56.06,56.06,-0.0095,912200,66894125.0
FPT,2021-12-30,2021,4,56.12,56.48,56.0,56.06,0.0,810800,71024905.56
FPT,2021-12-31,2021,4,56.18,56.54,55.7,55.7,-0.0064,1607400,94694683.33
FPT,2022-01-04,2022,1,55.94,56.42,55.88,56.0,0.0054,1935000,106585928.6
FPT,2022-01-05,2022,1,56.12,56.42,56.0,56.06,0.0011,1193800,200666666.7
FPT,2022-01-06,2022,1,56.06,56.3,56.0,56.0,-0.0011,1192400,159343876.2
FPT,2022-01-07,2022,1,55.76,56.12,55.76,55.94,-0.0011,1016800,222581333.3
FPT,2022-01-10,2022,1,55.82,56.0,55.04,55.1,-0.015,1882400,157999422.2
FPT,2022-01-11,2022,1,55.1,55.22,53.37,53.61,-0.027,2509300,108041916.7
FPT,2022-01-12,2022,1,53.37,54.27,53.01,53.67,0.0011,1740700,72715444.86
FPT,2022-01-13,2022,1,54.44,55.52,53.79,55.16,0.0278,1811800,74145530.95
FPT,2022-01-14,2022,1,54.92,55.16,54.44,54.68,-0.0087,686700,57768143.35
FPT,2022-01-17,2022,1,54.21,54.68,53.31,53.31,-0.0251,1568400,52151050.0
FPT,2022-01-18,2022,1,52.89,53.67,52.71,52.77,-0.0101,1209900,61030221.9
FPT,2022-01-19,2022,1,52.77,53.43,52.71,52.89,0.0023,744900,66506690.63
FPT,2022-01-20,2022,1,52.95,54.5,52.89,53.19,0.0057,1334600,54719112.5
FPT,2022-01-21,2022,1,53.31,53.79,52.83,52.83,-0.0068,841200,44091536.65
FPT,2022-01-24,2022,1,52.83,53.01,50.91,51.09,-0.0329,2024200,46292287.5
FPT,2022-01-25,2022,1,51.03,52.41,50.31,51.81,0.0141,1192600,49245894.29
FPT,2022-01-26,2022,1,52.11,52.11,51.21,51.51,-0.0058,913600,29423145.71
FPT,2022-01-27,2022,1,51.51,51.93,51.15,51.45,-0.0012,719600,52288373.33
FPT,2022-01-28,2022,1,51.51,53.61,51.45,53.61,0.042,1552300,47465923.08
FPT,2022-02-07,2022,1,53.91,53.97,53.31,53.61,0.0,518400,38527223.61
FPT,2022-02-08,2022,1,53.61,54.98,53.61,54.27,0.0123,845100,42108218.18
FPT,2022-02-09,2022,1,54.92,54.92,54.27,54.33,0.0011,1142700,33477063.5
FPT,2022-02-10,2022,1,54.74,55.1,54.03,55.1,0.0142,974900,95512140.0
FPT,2022-02-11,2022,1,54.98,55.34,54.74,54.86,-0.0044,641600,50202794.39
FPT,2022-02-14,2022,1,54.5,54.86,54.15,54.5,-0.0066,774100,58663626.67
FPT,2022-02-15,2022,1,54.5,54.92,54.21,54.56,0.0011,655400,59420352.11
FPT,2022-02-16,2022,1,54.92,55.4,54.68,54.68,0.0022,614200,50364259.15
FPT,2022-02-17,2022,1,55.04,55.58,54.5,55.58,0.0165,853700,46645077.78
FPT,2022-02-18,2022,1,55.28,55.4,54.92,55.22,-0.0065,618800,43933931.48
FPT,2022-02-21,2022,1,55.22,56.3,55.1,56.0,0.0141,1386000,71187783.33
FPT,2022-02-22,2022,1,55.7,55.88,55.1,55.64,-0.0064,1158200,64680000.0
FPT,2022-02-23,2022,1,55.46,56.24,55.46,55.7,0.0011,973800,82618266.67
FPT,2022-02-24,2022,1,55.7,56.0,53.91,55.1,-0.0108,1349600,69539307.69
FPT,2022-02-25,2022,1,55.34,55.94,55.16,55.28,0.0033,1059900,35580363.64
FPT,2022-02-28,2022,1,55.28,56.0,55.28,55.88,0.0109,1504600,75117015.38
FPT,2022-03-01,2022,1,56.3,56.3,55.4,55.94,0.0011,1101900,116773677.8
FPT,2022-03-02,2022,1,55.7,55.94,55.52,55.76,-0.0032,1088900,68489206.67
FPT,2022-03-03,2022,1,55.82,56.3,55.82,55.94,0.0032,957600,144564438.1
FPT,2022-03-04,2022,1,55.88,56.18,55.7,56.0,0.0011,1343800,111600300.0
FPT,2022-03-07,2022,1,55.76,56.24,55.22,56.18,0.0032,1698000,156776666.7
FPT,2022-03-08,2022,1,56.18,57.14,55.46,56.78,0.0107,2227500,93523176.47
FPT,2022-03-09,2022,1,56.66,57.8,56.66,57.2,0.0074,2204000,75284196.43
FPT,2022-03-10,2022,1,57.68,57.68,56.66,56.66,-0.0094,778700,110586666.7
FPT,2022-03-11,2022,1,56.6,56.66,55.52,55.82,-0.0148,1139000,43256021.57
FPT,2022-03-14,2022,1,55.7,55.7,54.21,54.98,-0.015,1943000,55771035.09
FPT,2022-03-15,2022,1,54.98,54.98,53.79,54.5,-0.0087,1872000,71695395.97
FPT,2022-03-16,2022,1,54.56,55.28,54.21,54.86,0.0066,1139600,85734453.78
FPT,2022-03-17,2022,1,54.98,55.52,54.8,55.1,0.0044,1180600,58428463.55
FPT,2022-03-18,2022,1,55.7,57.86,55.7,56.96,0.0338,2815100,90348694.44
FPT,2022-03-21,2022,1,57.02,57.5,56.9,57.08,0.0021,1560700,74235229.63
FPT,2022-03-22,2022,1,57.5,58.1,57.14,57.74,0.0116,2079200,148474593.3
FPT,2022-03-23,2022,1,57.8,58.4,57.5,57.8,0.001,1975800,125055216.7
FPT,2022-03-24,2022,1,57.5,58.22,57.08,57.5,-0.0052,1823700,126890266.7
FPT,2022-03-25,2022,1,57.56,57.8,57.26,57.32,-0.0031,1228100,91984868.42
FPT,2022-03-28,2022,1,57.2,59.12,57.02,58.76,0.0251,3501600,130360540.7
FPT,2022-03-29,2022,1,59.06,62.83,59.06,62.83,0.0693,8224300,97978102.86
FPT,2022-03-30,2022,1,63.37,64.27,62.59,63.49,0.0105,2830700,137064395.0
FPT,2022-03-31,2022,1,63.19,66.24,62.65,64.09,0.0095,3472300,106976870.8
FPT,2022-04-01,2022,2,64.03,66.48,63.55,66.48,0.0373,4317300,61988776.32
FPT,2022-04-04,2022,2,67.98,67.98,65.47,65.47,-0.0152,2687800,97957032.08
FPT,2022-04-05,2022,2,65.35,66.84,65.29,65.29,-0.0027,1863900,70107675.7
FPT,2022-04-06,2022,2,64.93,68.28,64.93,67.68,0.0366,4179000,78512278.06
FPT,2022-04-07,2022,2,68.1,70.02,67.14,67.86,0.0027,3915200,84428274.63
FPT,2022-04-08,2022,2,67.86,68.22,64.99,64.99,-0.0423,4069700,92251900.0
FPT,2022-04-12,2022,2,65.29,66.78,63.85,65.77,0.012,3162100,81885387.93
FPT,2022-04-13,2022,2,65.88,68.94,65.77,68.94,0.0482,3322800,70979971.67
FPT,2022-04-14,2022,2,69.0,71.22,69.0,69.84,0.0131,3529400,72263038.49
FPT,2022-04-15,2022,2,68.94,70.62,68.28,68.88,-0.0137,3121400,111033016.2
FPT,2022-04-18,2022,2,68.88,71.04,68.28,69.18,0.0044,3356100,91881210.26
FPT,2022-04-19,2022,2,69.78,70.08,67.08,67.08,-0.0304,4731000,84121376.09
FPT,2022-04-20,2022,2,67.08,67.68,65.65,67.08,0.0,3295000,105785160.0
FPT,2022-04-21,2022,2,66.6,69.42,66.6,67.08,0.0,4068500,108881083.7
FPT,2022-04-22,2022,2,67.38,68.22,63.49,66.54,-0.0081,5708900,96778361.7
FPT,2022-04-25,2022,2,65.94,66.42,61.93,61.93,-0.0693,4605900,80310825.79
FPT,2022-04-26,2022,2,60.02,62.89,58.1,62.47,0.0087,5431400,63528593.99
FPT,2022-04-27,2022,2,61.39,62.29,60.19,61.69,-0.0125,2529700,70834980.79
FPT,2022-04-28,2022,2,61.63,63.97,61.39,63.19,0.0243,2530400,74312949.05
FPT,2022-04-29,2022,2,62.89,64.15,62.41,62.89,-0.0047,3991500,61975184.5
FPT,2022-05-04,2022,2,62.83,63.43,62.35,62.59,-0.0048,1598400,144267491.4
FPT,2022-05-05,2022,2,62.65,63.19,61.03,62.71,0.0019,2194900,92633200.0
FPT,2022-05-06,2022,2,61.27,62.29,60.02,60.02,-0.0429,2430900,63723231.02
FPT,2022-05-09,2022,2,58.88,59.3,56.3,56.3,-0.062,4499100,64274281.06
FPT,2022-05-10,2022,2,56.3,59.18,55.1,58.94,0.0469,2816700,84433110.0
FPT,2022-05-11,2022,2,58.7,61.03,57.98,61.03,0.0355,1667700,40690269.12
FPT,2022-05-12,2022,2,59.48,61.03,56.9,57.26,-0.0618,2591500,33370403.61
FPT,2022-05-13,2022,2,57.56,59.3,55.76,56.06,-0.021,4103700,35929610.17
FPT,2022-05-16,2022,2,58.4,58.4,55.82,55.82,-0.0043,1740900,64986842.37
FPT,2022-05-17,2022,2,55.7,59.72,55.4,59.72,0.0699,2045800,37665518.6
